0	18
0	622
0	712
0	1318
1	390
2	142
3	39
3	683
3	695
3	746
3	983
3	1410
3	1556
4	746
5	103
5	537
5	881
5	969
5	1220
5	1492
6	836
6	1027
7	849
8	616
9	87
9	246
9	740
9	974
9	1333
9	1387
10	1016
11	116
11	754
11	915
11	1566
12	746
12	891
12	1062
13	507
13	1399
14	517
15	1071
16	779
17	407
17	868
17	953
17	1334
18	143
18	354
18	652
18	891
18	892
18	903
18	1027
18	1066
19	89
20	1568
21	251
21	377
21	849
21	857
21	1041
21	1439
21	1517
22	314
22	1519
23	868
23	1102
24	517
25	683
25	1594
26	728
27	563
27	572
28	94
29	36
29	896
30	1599
31	656
32	316
32	596
33	157
34	1557
35	457
36	240
36	711
37	67
37	80
37	91
37	124
37	143
37	188
37	193
37	196
37	198
37	202
37	245
37	284
37	290
37	299
37	315
37	324
37	341
37	362
37	380
37	471
37	475
37	485
37	517
37	537
37	556
37	582
37	609
37	628
37	648
37	683
37	711
37	776
37	794
37	809
37	845
37	868
37	898
37	917
37	933
37	1027
37	1058
37	1075
37	1085
37	1089
37	1168
37	1283
37	1306
37	1344
37	1357
37	1364
37	1367
37	1369
37	1410
37	1415
37	1453
37	1474
37	1539
37	1556
38	656
38	695
38	849
39	118
39	251
39	325
39	377
39	794
39	1230
39	1395
39	1556
40	908
41	633
42	944
42	1586
43	1038
44	105
44	650
44	689
44	933
44	1014
44	1386
45	96
45	712
45	922
45	983
45	1346
45	1418
46	805
46	1003
46	1545
47	656
48	1406
48	1538
49	185
49	315
49	502
49	1314
50	693
50	740
50	911
50	1127
50	1433
51	251
51	1116
51	1433
52	1414
53	1027
54	962
54	1301
54	1387
54	1418
54	1494
55	758
55	764
55	871
55	1194
55	1201
55	1280
56	661
56	699
57	116
57	135
57	273
57	443
57	693
57	703
57	706
57	1434
58	912
58	954
59	948
60	241
61	695
62	849
63	171
64	683
65	342
66	505
68	453
69	646
70	1092
70	1481
71	712
71	1401
71	1463
71	1595
71	1601
72	1085
73	948
74	564
75	537
75	758
76	408
76	709
77	948
78	96
78	251
79	244
79	332
79	504
79	695
79	932
79	974
79	1207
79	1220
79	1439
81	537
82	1172
83	517
84	537
85	1256
85	1574
86	251
87	301
87	727
87	728
87	948
87	1248
88	606
89	391
89	431
89	701
89	737
89	744
89	858
89	976
89	1066
89	1141
89	1395
89	1442
89	1464
89	1571
89	1589
89	1600
90	517
90	640
91	265
91	349
91	427
91	474
91	538
91	721
91	770
91	771
91	1032
91	1078
91	1397
91	1439
91	1455
91	1464
91	1488
92	251
92	290
92	376
92	640
92	677
92	1005
93	750
93	836
94	147
94	184
94	363
94	688
94	702
94	1332
94	1341
94	1391
94	1441
95	1058
95	1433
96	326
96	376
96	537
96	589
96	621
96	640
96	683
96	868
96	1070
96	1115
97	1414
98	1044
99	386
99	406
99	891
99	1111
99	1485
100	457
100	983
101	252
101	390
101	1313
101	1390
102	537
103	537
103	656
103	683
103	746
104	695
106	981
106	1230
107	537
108	275
108	891
108	1284
109	200
109	681
109	836
109	891
110	640
111	142
111	661
111	683
112	517
113	523
113	832
114	695
114	891
115	183
115	728
115	849
115	1093
115	1227
116	251
116	326
116	328
116	390
116	695
116	770
116	819
116	849
116	1058
116	1116
116	1299
116	1358
116	1433
117	868
118	149
119	1059
119	1071
119	1307
120	1467
121	488
122	174
122	502
122	939
122	1350
122	1427
122	1538
123	622
123	1314
123	1494
124	819
124	1090
125	1266
126	1022
127	505
127	1163
128	675
128	836
129	537
130	237
130	300
130	492
130	613
130	659
130	717
130	729
130	836
130	891
130	1210
130	1224
130	1348
130	1434
130	1464
130	1514
131	948
132	271
132	767
132	891
132	1033
132	1161
132	1384
133	517
134	640
135	251
135	537
135	683
135	1058
135	1116
135	1433
136	465
137	807
137	968
138	1173
138	1563
139	568
139	849
140	849
141	523
141	1605
142	499
142	740
142	1171
142	1552
143	183
143	237
143	240
143	435
143	493
143	545
143	565
143	628
143	670
143	697
143	960
143	967
143	995
143	1002
143	1160
143	1246
143	1317
143	1341
143	1348
143	1392
143	1397
143	1440
143	1464
143	1490
143	1505
143	1519
144	621
144	1458
145	1436
146	1093
147	457
147	836
147	1572
148	1214
148	1248
149	286
149	891
149	1190
150	728
151	683
152	728
153	1084
153	1093
154	1180
155	238
155	335
155	1429
156	439
157	189
157	327
157	1128
158	228
158	229
158	424
158	515
158	588
158	614
158	699
158	706
158	1030
158	1147
158	1221
158	1330
158	1364
158	1387
158	1464
158	1499
158	1502
158	1538
158	1545
159	453
160	912
161	646
162	301
162	911
163	251
165	358
166	409
167	242
167	537
168	1299
169	675
169	891
170	1572
171	742
171	976
171	1009
171	1333
172	1370
173	746
174	614
174	740
174	963
174	1166
174	1175
174	1425
174	1538
175	836
175	1353
176	1383
177	238
178	981
179	537
179	572
180	1084
181	849
182	946
182	948
183	240
183	285
183	367
183	373
183	394
183	437
183	454
183	517
183	520
183	541
183	545
183	652
183	728
183	734
183	772
183	836
183	845
183	895
183	911
183	940
183	975
183	1020
183	1026
183	1056
183	1066
183	1076
183	1097
183	1106
183	1118
183	1280
183	1297
183	1324
