0	405
1	494
1	637
1	1154
2	783
2	1135
3	133
3	1011
4	217
4	391
4	1392
4	1425
6	167
6	569
7	57
7	392
7	414
7	509
7	638
7	690
7	855
7	946
7	1174
7	1288
7	1346
7	1369
7	1503
8	13
8	73
8	75
8	94
8	102
8	131
8	165
8	194
8	253
8	308
8	318
8	327
8	337
8	420
8	425
8	444
8	470
8	476
8	509
8	563
8	657
8	718
8	719
8	769
8	809
8	823
8	850
8	855
8	946
8	990
8	1080
8	1107
8	1198
8	1219
8	1243
8	1271
8	1308
8	1346
8	1353
8	1369
8	1433
8	1457
8	1467
9	741
9	1110
9	1335
11	167
12	490
12	610
12	1435
13	28
13	94
13	117
13	473
13	509
13	510
13	583
13	589
13	638
13	809
13	813
13	822
13	823
13	855
13	867
13	898
13	980
13	1069
13	1125
13	1229
13	1288
13	1346
13	1369
13	1465
13	1467
13	1471
13	1502
14	92
15	1063
17	29
17	102
17	117
17	131
17	137
17	194
17	253
17	259
17	308
17	327
17	337
17	370
17	415
17	420
17	444
17	473
17	509
17	510
17	583
17	690
17	719
17	775
17	799
17	822
17	823
17	850
17	855
17	864
17	980
17	1107
17	1123
17	1125
17	1157
17	1219
17	1308
17	1346
17	1353
17	1369
17	1397
17	1433
17	1457
17	1502
18	1208
19	654
20	668
21	274
24	1365
25	152
25	234
25	445
25	446
25	1125
26	71
26	137
26	165
26	217
26	240
26	318
26	327
26	337
26	357
26	567
26	570
26	604
26	850
26	990
26	1011
26	1029
26	1070
26	1107
26	1308
26	1359
26	1491
27	167
28	29
28	50
28	73
28	194
28	259
28	327
28	337
28	381
28	474
28	653
28	657
28	809
28	850
28	1128
28	1198
28	1308
28	1346
28	1457
29	31
29	33
29	37
29	126
29	129
29	130
29	142
29	146
29	167
29	199
29	226
29	238
29	251
29	262
29	282
29	285
29	288
29	309
29	326
29	333
29	337
29	367
29	368
29	392
29	393
29	430
29	438
29	445
29	446
29	458
29	469
29	474
29	484
29	492
29	501
29	519
29	529
29	535
29	537
29	544
29	583
29	589
29	601
29	607
29	626
29	631
29	638
29	640
29	653
29	658
29	663
29	672
29	677
29	686
29	701
29	706
29	711
29	760
29	764
29	775
29	790
29	798
29	847
29	861
29	862
29	864
29	872
29	898
29	925
29	930
29	951
29	953
29	954
29	980
29	993
29	994
29	1011
29	1048
29	1073
29	1097
29	1123
29	1125
29	1128
29	1149
29	1154
29	1170
29	1174
29	1180
29	1188
29	1201
29	1252
29	1256
29	1262
29	1265
29	1308
29	1313
29	1335
29	1346
29	1353
29	1357
29	1397
29	1411
29	1425
29	1430
29	1446
29	1455
29	1479
29	1490
30	94
30	194
30	253
30	327
30	420
30	447
30	515
30	583
30	657
30	745
30	809
30	850
30	867
30	921
30	946
30	1037
30	1080
30	1330
30	1369
30	1397
30	1463
30	1480
31	38
31	117
31	167
31	178
31	184
31	186
31	194
31	308
31	348
31	370
31	555
31	717
31	775
31	877
31	902
31	1102
31	1107
31	1125
31	1226
31	1271
31	1346
32	605
32	1482
33	117
33	137
33	301
33	567
33	685
33	764
33	775
33	1001
36	946
37	137
37	167
37	194
37	220
37	259
37	318
37	327
37	337
37	426
37	444
37	598
37	626
37	734
37	775
37	777
37	1039
37	1090
37	1096
37	1107
37	1198
37	1308
37	1502
38	146
38	192
38	334
38	626
38	653
38	764
38	1128
38	1224
38	1309
38	1339
38	1340
38	1414
39	113
40	117
40	131
40	137
40	167
40	337
40	405
40	414
40	444
40	510
40	528
40	530
40	536
40	539
40	540
40	657
40	663
40	685
40	764
40	946
40	1009
40	1026
40	1107
40	1125
40	1332
42	927
44	120
44	194
44	240
44	734
44	809
44	1241
44	1308
45	57
45	79
45	117
45	161
45	202
45	229
45	238
45	313
45	359
45	368
45	370
45	414
45	437
45	481
45	509
45	515
45	517
45	528
45	543
45	558
45	563
45	583
45	592
45	631
45	637
45	638
45	653
45	685
45	700
45	757
45	763
45	764
45	782
45	790
45	823
45	855
45	867
45	869
45	884
45	932
45	934
45	946
45	967
45	1048
45	1153
45	1157
45	1178
45	1210
45	1229
45	1265
45	1278
45	1288
45	1299
45	1323
45	1365
45	1369
45	1467
45	1482
45	1503
47	802
48	775
48	1125
49	162
49	314
49	467
49	1303
49	1489
50	73
50	327
50	337
50	734
50	860
51	355
51	363
51	500
51	748
53	367
53	583
53	1128
54	178
55	855
56	960
57	75
57	94
57	117
57	121
57	131
57	137
57	184
57	194
57	195
57	220
57	253
57	259
57	308
57	327
57	337
57	354
57	420
57	444
57	476
57	509
57	514
57	563
57	583
57	634
57	657
57	690
57	712
57	749
57	769
57	809
57	850
57	1011
57	1080
57	1088
57	1107
57	1198
57	1219
57	1271
57	1308
57	1330
57	1346
57	1369
57	1433
57	1457
57	1465
57	1502
58	776
58	913
58	938
58	1048
58	1274
58	1323
58	1363
59	298
59	1174
61	117
61	945
61	1154
62	559
63	1430
65	1047
65	1357
65	1476
66	351
66	653
66	783
66	1125
66	1205
66	1301
67	281
69	117
69	137
69	216
69	308
69	337
69	850
69	1088
69	1125
69	1371
69	1499
69	1502
70	1238
71	602
72	189
73	161
73	181
73	186
73	229
73	243
73	251
73	253
73	313
73	321
73	349
73	354
73	368
73	414
73	430
73	444
73	472
73	510
73	520
73	528
73	539
73	558
73	583
73	589
73	631
73	638
73	685
73	757
73	790
73	813
73	821
73	823
73	855
73	861
73	864
73	867
73	869
73	884
73	898
73	932
73	946
73	1004
73	1026
73	1069
73	1153
73	1154
73	1157
73	1229
73	1242
73	1246
73	1252
73	1260
73	1265
73	1278
73	1323
73	1332
73	1333
73	1334
73	1335
73	1397
73	1426
73	1430
73	1455
73	1467
73	1503
75	117
75	146
75	238
75	367
75	372
75	392
75	407
75	472
75	494
75	501
75	510
75	600
75	653
75	738
75	760
75	898
75	980
75	1048
75	1125
75	1149
75	1153
75	1154
75	1229
75	1252
75	1346
75	1446
75	1471
75	1502
76	94
76	137
76	240
76	293
76	308
76	337
76	567
76	637
76	775
76	776
76	1011
76	1210
76	1446
77	539
77	685
79	117
79	136
79	165
79	166
79	188
79	240
79	247
79	308
79	321
79	327
79	337
79	411
79	434
79	459
79	469
79	502
79	507
79	510
79	567
79	578
79	764
79	773
79	850
79	869
79	994
79	1011
79	1039
79	1048
79	1071
79	1107
79	1214
79	1219
79	1229
79	1308
79	1330
80	967
81	767
84	980
84	1238
84	1471
86	179
86	583
86	626
86	821
86	1128
89	175
89	780
89	1230
90	1491
91	602
93	855
94	117
94	146
94	369
94	416
94	510
94	517
94	528
94	583
94	638
94	685
94	746
94	822
94	823
94	891
94	898
94	980
94	1048
94	1087
94	1128
94	1154
94	1156
94	1210
94	1229
94	1252
94	1346
94	1430
94	1465
94	1467
94	1471
94	1490
94	1502
95	1047
98	550
99	776
99	1125
100	510
100	953
100	954
100	1363
101	1283
102	161
102	185
102	196
102	199
102	238
102	269
102	308
102	326
102	337
102	349
102	354
102	359
102	369
102	392
102	416
102	438
102	472
102	473
102	481
102	494
102	507
102	509
102	510
102	515
102	517
102	539
102	544
102	583
102	592
102	638
102	653
102	663
102	685
102	719
102	749
102	760
102	763
102	822
102	823
102	855
102	864
102	869
102	891
102	898
102	934
102	947
102	970
102	980
102	1086
102	1087
102	1088
102	1156
102	1178
102	1229
102	1242
102	1252
102	1265
102	1284
102	1288
102	1308
102	1323
102	1346
102	1353
102	1369
102	1397
102	1416
102	1433
102	1440
102	1465
102	1467
102	1503
105	1361
106	146
106	411
106	776
108	1011
109	276
111	685
112	276
113	192
113	872
113	1435
114	1322
117	129
117	142
117	163
117	167
117	184
117	196
117	226
117	238
117	243
117	251
117	253
117	282
117	283
117	297
117	312
117	313
117	326
117	336
117	337
117	349
117	367
117	372
117	384
117	394
117	400
117	415
117	416
117	425
117	430
117	438
117	441
117	444
117	458
117	473
117	476
117	494
117	501
117	505
117	510
117	520
117	528
117	539
117	544
117	558
117	583
117	586
117	589
117	592
117	593
117	601
117	602
117	612
117	613
117	631
117	638
117	656
117	682
117	685
117	695
117	708
117	738
117	743
117	764
117	782
117	790
117	792
117	798
117	811
117	839
117	861
117	862
117	869
117	879
117	891
117	896
117	898
117	910
117	919
117	934
117	935
117	939
117	946
117	947
117	990
117	1001
117	1003
117	1011
117	1020
117	1042
117	1048
117	1060
117	1069
117	1082
117	1086
117	1107
117	1136
117	1153
117	1154
117	1201
117	1229
117	1235
117	1238
117	1252
117	1265
117	1269
117	1288
117	1298
117	1299
117	1303
117	1308
117	1334
117	1353
117	1365
117	1380
117	1391
117	1395
117	1397
117	1416
117	1425
117	1446
117	1455
117	1457
117	1465
117	1467
117	1480
117	1502
118	358
118	498
118	581
118	1458
119	145
120	240
120	247
120	1047
120	1214
121	313
121	481
121	509
121	514
121	536
121	685
121	822
121	855
121	1288
121	1369
121	1503
122	1363
123	142
125	517
126	140
126	240
126	337
126	567
126	1077
126	1098
126	1214
127	517
127	1135
129	137
129	289
129	327
129	337
129	530
129	609
129	775
129	850
129	1117
129	1152
129	1154
129	1346
129	1458
129	1502
130	167
130	349
130	390
130	532
130	653
130	775
130	991
131	229
131	349
131	359
131	368
131	370
131	414
131	509
131	514
131	515
131	517
131	520
131	631
131	637
131	638
131	685
131	710
131	763
131	764
131	822
131	823
131	855
131	864
131	898
131	932
131	946
131	995
131	1026
131	1154
131	1157
131	1229
131	1238
131	1265
131	1288
131	1308
131	1323
131	1369
131	1467
131	1471
131	1503
132	142
132	1490
133	358
133	1011
133	1304
135	347
136	184
136	199
136	308
136	318
136	327
136	501
136	510
136	515
136	517
136	539
136	592
136	743
136	855
136	1014
136	1125
136	1128
136	1174
136	1306
136	1333
136	1446
136	1467
137	146
137	163
137	166
137	202
137	243
137	251
137	269
137	275
137	283
137	331
137	359
137	367
137	368
137	384
137	405
137	407
137	414
137	416
137	422
137	430
137	472
137	494
137	515
137	517
137	520
137	522
137	528
137	558
137	573
137	583
137	589
137	592
137	630
137	631
137	638
137	653
137	685
137	708
137	745
137	764
137	790
137	798
137	811
137	813
137	823
137	855
137	861
137	864
137	872
137	891
137	910
137	946
137	949
137	967
137	1001
137	1004
137	1026
137	1048
137	1069
137	1154
137	1157
137	1174
137	1235
137	1238
137	1252
137	1265
137	1269
137	1271
137	1275
137	1288
137	1308
137	1346
137	1365
137	1370
137	1380
137	1391
137	1416
137	1430
137	1490
137	1503
139	355
140	167
140	227
140	240
140	567
140	1077
140	1153
142	194
142	226
142	276
142	337
142	358
142	498
142	509
142	528
142	567
142	647
142	653
142	769
142	775
142	824
142	1125
142	1128
142	1180
142	1306
142	1458
142	1490
142	1502
144	325
145	240
145	567
146	154
146	226
146	337
146	348
146	359
146	405
146	444
146	509
146	567
146	685
146	764
146	850
146	862
146	877
146	892
146	903
146	1011
146	1107
146	1125
146	1252
146	1308
146	1346
146	1387
148	587
148	1430
149	1025
149	1151
150	567
151	348
151	819
151	1100
151	1248
152	234
152	446
152	917
152	1005
154	167
154	348
154	367
154	891
154	1011
154	1346
155	157
155	326
156	1425
157	405
158	714
158	1289
159	1214
161	308
161	318
161	327
161	337
161	473
161	509
161	583
161	712
161	745
161	769
161	809
161	823
161	843
161	850
161	1107
161	1214
161	1308
161	1467
162	467
162	1283
162	1395
163	194
163	243
163	447
163	857
164	842
164	1069
164	1483
164	1496
165	166
165	199
165	202
165	229
165	269
165	276
165	304
165	313
165	321
165	369
165	405
165	459
165	473
165	481
165	494
165	507
165	509
165	515
165	517
165	583
165	592
165	638
165	685
165	746
165	764
165	822
165	823
165	855
165	861
165	867
165	869
165	891
165	898
165	946
165	1001
165	1026
165	1082
165	1087
165	1125
165	1153
165	1210
165	1229
165	1288
165	1330
165	1369
165	1397
165	1445
165	1455
165	1467
165	1482
165	1503
166	308
166	327
166	337
166	405
166	510
166	657
166	685
166	769
166	809
166	850
166	1009
166	1088
166	1125
166	1308
166	1330
166	1346
166	1455
167	190
167	240
167	247
167	251
167	253
167	262
167	274
167	286
167	313
167	325
167	337
167	339
167	348
167	359
167	368
167	378
167	379
167	397
167	441
167	445
167	446
167	447
167	460
167	474
167	528
167	537
167	555
167	560
167	567
167	601
167	612
167	613
167	638
167	640
167	656
167	663
167	672
167	682
167	685
167	700
167	704
167	706
167	746
167	757
167	764
167	799
167	812
167	816
167	856
167	858
167	862
167	891
167	900
167	903
167	927
167	931
167	939
167	960
167	967
167	984
167	991
167	1009
167	1024
167	1042
167	1112
167	1122
167	1125
167	1128
167	1154
167	1157
167	1170
167	1174
167	1223
167	1236
167	1252
167	1262
167	1265
167	1281
167	1296
167	1303
167	1318
167	1320
167	1323
167	1328
167	1363
167	1365
167	1370
167	1382
167	1386
167	1401
167	1429
167	1430
167	1440
167	1449
168	202
169	558
170	630
170	722
171	286
171	537
171	1047
171	1107
171	1157
171	1244
171	1332
172	309
172	792
174	240
174	775
178	602
178	656
178	1042
178	1125
178	1174
178	1236
178	1402
179	264
179	751
179	921
179	1032
179	1463
180	626
181	567
181	1214
182	469
183	746
184	308
184	336
184	457
184	469
184	539
184	583
184	597
184	626
184	653
184	657
184	663
184	746
184	850
184	867
184	1042
184	1088
184	1125
184	1351
184	1446
184	1467
185	263
185	308
185	1253
185	1308
185	1346
185	1433
185	1457
186	326
186	337
186	583
186	685
186	701
186	710
186	741
186	902
186	1125
186	1174
187	910
188	321
188	558
188	663
190	367
190	775
191	1265
192	1069
193	550
193	567
193	1039
193	1308
194	304
194	309
194	312
194	326
194	349
194	369
194	392
194	414
194	416
194	473
194	481
194	501
194	507
194	510
194	517
194	539
194	543
194	583
194	638
194	685
194	706
194	712
194	746
194	757
194	758
194	763
194	769
194	780
194	811
194	822
194	823
194	850
194	855
194	864
194	869
194	891
194	898
194	932
194	946
194	967
194	1048
194	1069
194	1087
194	1088
194	1153
194	1154
194	1178
194	1210
194	1229
194	1230
194	1238
194	1246
194	1252
194	1265
194	1288
194	1299
194	1306
194	1308
194	1323
194	1334
194	1363
194	1369
194	1397
194	1467
194	1503
195	366
195	369
195	371
195	383
195	426
195	459
195	524
195	682
195	719
195	1265
195	1322
195	1334
195	1406
195	1471
195	1501
196	509
196	528
196	544
196	577
196	1107
198	743
199	220
199	337
199	392
199	444
199	474
199	476
199	657
199	775
199	809
199	855
199	1107
199	1271
199	1308
199	1332
202	240
202	262
202	308
202	327
202	337
202	362
202	567
202	668
202	763
202	850
202	861
202	1011
202	1088
202	1107
202	1219
202	1346
202	1390
204	240
204	694
204	1047
205	543
206	240
206	507
206	567
206	1214
210	734
211	1496
212	764
213	345
213	430
214	969
217	219
217	335
217	517
217	592
217	734
217	782
217	834
217	955
217	1283
217	1311
217	1365
218	459
218	1051
219	471
219	726
219	1047
220	229
220	473
220	514
220	517
220	589
220	631
220	638
220	657
220	809
220	855
220	904
220	946
220	1069
220	1265
220	1275
220	1288
220	1308
220	1369
222	1400
224	586
226	269
226	308
226	337
226	349
226	407
226	423
226	445
226	515
226	517
226	528
226	539
226	589
226	640
226	653
226	685
226	712
226	764
226	775
226	891
226	913
226	934
226	953
226	1011
226	1048
226	1128
226	1154
226	1238
226	1252
226	1269
226	1288
226	1346
226	1370
226	1397
226	1401
226	1465
227	567
227	1129
227	1333
228	312
229	240
229	296
229	333
229	444
229	507
229	567
229	712
229	861
229	884
229	1026
229	1153
229	1214
229	1308
229	1335
229	1457
230	425
231	1395
232	369
233	1223
234	446
234	917
234	1023
235	1076
235	1125
237	1174
238	337
238	372
238	405
238	521
238	654
238	775
238	862
238	918
238	967
238	1039
238	1088
238	1107
238	1428
238	1502
239	337
240	246
240	304
240	313
240	314
240	321
240	326
240	353
240	356
240	384
240	400
240	445
240	473
240	484
240	505
240	507
240	519
240	583
240	585
240	589
240	597
240	604
240	626
240	631
240	651
240	671
240	682
240	686
240	720
240	735
240	757
240	782
240	839
240	847
240	879
240	884
240	896
240	898
240	910
240	935
240	939
240	1026
240	1049
240	1076
240	1079
240	1153
240	1157
240	1177
240	1229
240	1230
240	1235
240	1246
240	1253
240	1262
240	1265
240	1278
240	1287
240	1288
240	1298
240	1326
240	1333
240	1335
240	1382
240	1395
240	1402
240	1426
240	1435
240	1446
240	1455
240	1467
240	1471
240	1503
241	931
243	337
243	509
243	1265
243	1308
244	1193
245	685
245	905
246	567
247	286
247	1189
248	567
251	327
251	337
251	612
251	634
251	775
251	850
251	1088
251	1346
251	1464
251	1502
253	349
253	359
253	368
253	370
253	405
253	444
253	473
253	501
253	507
253	509
253	510
253	517
253	520
253	583
253	589
253	638
253	735
253	813
253	822
253	823
253	855
253	864
253	869
253	891
253	898
253	931
253	934
253	946
253	949
253	980
253	1004
253	1048
253	1125
253	1154
253	1174
253	1229
253	1238
253	1288
253	1363
253	1369
253	1397
253	1430
253	1465
253	1467
253	1471
253	1482
253	1503
255	663
257	1333
259	269
259	326
259	405
259	430
259	472
259	484
259	501
259	509
259	520
259	528
259	573
259	583
259	685
259	823
259	855
259	864
259	891
259	932
259	946
259	1048
259	1153
259	1154
259	1229
259	1238
259	1252
259	1275
259	1288
259	1308
259	1335
259	1365
259	1369
259	1391
259	1397
259	1416
259	1446
259	1465
259	1467
259	1471
259	1482
261	1252
262	1125
263	543
264	778
264	1032
264	1345
264	1475
265	654
266	573
266	719
266	1427
268	407
269	286
269	308
269	312
269	384
269	420
269	444
269	515
269	517
269	550
269	719
269	735
269	776
269	809
269	822
269	823
269	909
269	1011
269	1107
269	1271
269	1307
269	1308
269	1346
269	1369
269	1397
269	1433
270	1218
270	1365
272	1149
273	1332
274	550
274	646
275	425
275	567
275	949
275	1214
276	368
276	414
276	438
276	550
276	565
276	710
276	745
276	757
276	861
276	891
276	1024
276	1204
276	1235
276	1330
276	1401
276	1455
277	921
277	1322
279	1208
279	1267
280	892
280	1283
280	1354
281	445
281	626
281	640
281	1128
281	1402
281	1490
282	609
282	638
282	653
282	768
282	775
282	1125
282	1186
282	1271
282	1307
282	1330
282	1346
282	1502
283	308
283	395
283	414
283	539
283	685
283	1308
283	1347
283	1430
284	1001
285	1230
286	918
290	336
292	916
293	1446
296	558
296	861
296	1335
297	308
297	1168
297	1283
297	1308
297	1346
299	424
300	654
300	1170
303	792
304	505
304	507
304	635
304	1107
304	1214
304	1330
304	1346
304	1455
305	668
305	1482
306	750
306	1026
308	309
308	313
308	326
308	349
308	359
308	366
308	367
308	368
308	369
308	384
308	393
308	405
308	414
308	430
308	472
308	473
308	501
308	507
308	509
308	510
308	515
308	517
308	522
308	530
308	536
308	557
308	558
308	583
308	589
308	592
308	613
308	630
308	631
308	638
308	663
308	675
308	685
308	712
308	734
308	746
308	760
308	763
308	780
308	809
308	813
308	823
308	847
308	850
308	855
308	861
308	864
308	869
308	872
308	891
308	898
308	932
308	934
308	946
308	947
308	967
308	972
308	980
308	1014
308	1020
308	1026
308	1048
308	1069
308	1087
308	1128
308	1150
308	1153
308	1154
308	1156
308	1157
308	1177
308	1210
308	1229
308	1230
308	1238
308	1246
308	1252
308	1265
308	1288
308	1299
308	1308
308	1323
308	1330
308	1332
308	1334
308	1346
308	1363
308	1365
308	1369
308	1380
308	1391
308	1397
308	1430
308	1465
308	1467
308	1471
308	1503
309	327
309	497
309	546
309	734
309	746
309	769
309	775
309	850
309	1088
309	1346
310	586
310	1078
311	734
312	313
312	450
312	1069
312	1107
312	1213
312	1346
313	321
313	459
313	476
313	507
313	635
313	657
313	685
313	757
313	809
313	1087
313	1107
313	1127
313	1156
313	1214
313	1219
313	1308
313	1330
313	1346
313	1397
313	1498
314	368
314	407
314	456
314	787
314	888
314	1086
314	1087
314	1128
314	1214
314	1252
314	1323
314	1329
316	361
317	960
317	1308
318	327
318	369
318	430
318	473
318	481
